"Username","Uploads","HasAvatar","SignUpDate","remixDone","remixReceived","PlaylistsWithAuthor","forumMessage","reviewLeft","reviewReceived"
"Cybarflint","48",False,"Giu 26, 2010",0,14,2,0,0,3
"terribad",1,False,"Mar 7, 2011",0,0,0,0,0,0
"Mindmovie",1,False,"Set 30, 2007",1,0,0,0,6,5
"xavihendrix",1,True,"Feb 2, 2007",0,1,0,0,0,0
"waryou303",3,False,"Giu 29, 2012",3,0,1,0,0,3
"Supercollide (ReznorIsTalent)","19",True,"Lug 12, 2011",2,10,0,2,16,13
"Inetman",1,False,"Set 15, 2008",0,1,0,0,0,0
"wagneria",5,True,"Mar 17, 2011",4,1,0,0,1,9
"Derek Wright (derekmwright)",8,False,"Ott 7, 2008",8,0,0,1,2,20
"Matlock_Mason",5,True,"Mag 23, 2006",4,3,0,0,2,6
"R3BEL-1 (rebelspirit)",4,True,"Dic 28, 2010",4,2,0,0,5,11
"lurlenekingman",1,False,"Lug 27, 2013",0,0,0,0,0,0
"Dutch_Dance_Connection",2,True,"Gen 21, 2006",2,0,0,0,0,8
"carlocastinda",1,False,"Apr 17, 2006",0,2,0,1,0,1
"tripledoubler","27",True,"Apr 23, 2006",27,0,0,4,156,75
"Blue Whale Music (rcrisp)",1,True,"Lug 9, 2008",1,0,0,0,0,1
"SeaEagle",6,False,"Mag 3, 2009",6,0,5,0,1,10
"jeffersonreid",1,False,"Feb 8, 2005",1,0,1,0,0,1
"14h34m",2,False,"Feb 14, 2007",2,0,0,0,0,4
"maplesnow","16",True,"Nov 23, 2014",9,4,0,1,7,34
"remixforever (ATX)",3,True,"Mar 11, 2009",2,0,1,0,0,2
"naphoos",1,False,"Feb 15, 2018",1,0,1,0,0,2
"pecacartun",4,True,"Ott 21, 2010",1,2,1,0,1,2
"Psyanide",5,True,"Ott 12, 2005",1,5,0,0,1,2
"bassfish45crew",1,False,"Apr 10, 2007",1,0,0,0,0,0
"TRX1",6,False,"Giu 7, 2012",6,0,4,0,2,15
"colab",3,True,"Mag 28, 2007",1,22,0,85,2014,370
"bagani",5,True,"Mag 28, 2008",4,3,0,0,3,8
"canton",3,True,"Apr 23, 2015",0,1,0,0,0,3
"Chriscav",1,False,"Feb 26, 2014",1,0,0,0,0,1
"bfemedia",1,False,"Lug 1, 2013",1,4,2,0,1,2
"kiddphunk",1,True,"Giu 2, 2005",1,0,0,0,2,4
"[REiGN] (REiGN)",5,True,"Apr 27, 2006",6,0,0,0,1,1
"captainstupidity",7,True,"Mag 28, 2010",2,1,0,0,3,7
"Scenery",1,False,"Mag 26, 2009",0,2,0,0,0,0
"Good Humor (bun_onoe)",4,False,"Feb 25, 2007",0,9,0,0,0,3
"Marc_Haub",1,True,"Mag 2, 2006",1,0,0,0,3,3
"HBRule999",2,False,"Apr 25, 2009",2,0,4,0,0,1
"Mr_Traxxx",1,False,"Lug 17, 2009",1,0,1,0,0,0
"pozyton",1,False,"Giu 24, 2005",1,0,0,0,0,0
"raynaynae",1,False,"Ott 2, 2013",0,0,0,0,0,0
"SPiNTECH",1,True,"Feb 8, 2005",0,0,0,0,0,1
"Grant Schindler (phlosoft)",3,True,"Apr 13, 2005",0,16,0,0,0,5
"mrblitz (mrblitz000)",10,True,"Nov 2, 2009",4,9,0,0,8,5
"stratman",2,False,"Mar 5, 2007",2,0,0,1,0,0
"HighRaider",2,False,"Feb 18, 2013",2,0,0,0,0,1
"Brain Of Cainu (cainusanus)",1,False,"Gen 16, 2005",1,0,0,0,0,4
"electrobuddha",1,True,"Gen 21, 2006",0,0,0,0,0,2
"GaryM",1,True,"Set 9, 2005",1,0,0,0,1,8
"d1g1k1ll3r",1,False,"Apr 23, 2008",1,0,0,0,0,0
"Radigan",1,False,"Dic 27, 2008",1,0,1,0,0,1
"Anandamine",7,True,"Nov 6, 2006",7,0,7,0,117,27
"dj slumberjack (mr_nicegheist)",10,True,"Lug 27, 2009",9,1,0,1,0,21
"Official Spaced Out Productions (Kyahamer)",1,False,"Mag 29, 2008",0,1,0,0,0,0
"d7z896",1,False,"Set 15, 2007",1,0,0,0,1,3
"Nervoso",11,True,"Gen 6, 2006",0,5,0,0,1,5
"Meiklasic",8,False,"Dic 4, 2009",0,19,0,0,0,4
"Co3",2,False,"Giu 14, 2007",2,0,0,4,0,4
"Jess47_47",1,False,"Mar 27, 2011",0,0,2,0,0,0
"chambon",1,False,"Apr 5, 2007",1,0,0,0,1,0
"magmavander","79",True,"Feb 11, 2008",73,26,0,1,331,312
"Falangees (yellahui13)",1,False,"Mar 2, 2013",1,0,0,0,0,3
"johnathon_data","16",True,"Set 20, 2010",16,0,10,0,1,56
"zeguila",2,False,"Feb 2, 2009",2,0,0,0,0,1
"ranzor",1,False,"Lug 7, 2007",1,0,0,0,0,0
"Nwright",8,False,"Lug 2, 2008",8,2,3,0,1,5
"Orrisroot",9,True,"Lug 2, 2013",0,79,0,1,43,38
"The X-Structure (xstructure)",3,True,"Giu 25, 2008",3,0,0,0,0,4
"i2b (i2b5k0)","39",True,"Set 6, 2009",35,11,0,0,22,98
"GhofuggUseff",2,True,"Mar 28, 2016",1,0,0,0,0,0
"Psychadelik Pedestrian",8,True,"Lug 18, 2011",5,6,0,0,0,27
"klox",4,True,"Mar 6, 2010",4,1,0,0,0,5
"ich1",3,True,"Feb 18, 2012",3,0,1,0,2,26
"DusProductionz",3,True,"Nov 27, 2010",3,0,0,0,0,1
"Clioto",1,False,"Dic 28, 2006",1,0,0,0,0,3
"apo33",1,True,"Apr 26, 2006",0,0,0,0,0,0
"sharaab",1,True,"Feb 19, 2007",1,0,0,0,4,1
"jamesreith",1,True,"Gen 9, 2011",1,0,0,0,0,0
"cara_gta",1,False,"Lug 19, 2011",1,0,0,0,0,0
"Blaqjaq",1,False,"Apr 15, 2007",1,0,0,0,0,1
"boomaga","20",True,"Mag 30, 2008",14,9,0,1,7,74
"billdhk",1,False,"Dic 5, 2007",1,0,0,0,0,2
"2birds",1,True,"Apr 13, 2013",1,0,0,0,0,0
"Goukisan",1,False,"Dic 13, 2006",1,0,0,0,0,1
"phormat",1,False,"Apr 14, 2006",1,0,0,0,0,1
"asterri",1,False,"Ott 14, 2010",1,0,0,0,0,0
"Shakey",2,True,"Lug 12, 2005",2,2,0,0,0,7
"Eudaimonia",2,False,"Lug 31, 2011",0,1,0,0,0,1
"Giuggle",1,False,"Set 3, 2007",0,1,0,0,0,0
"Hystrixx",5,True,"Ott 8, 2015",5,0,0,0,0,6
"pianoman57",1,False,"Mag 15, 2011",0,0,0,0,0,3
"Flight 39",1,False,"Giu 3, 2010",1,0,0,0,0,2
"dj80hd",1,True,"Mar 10, 2006",1,0,0,0,3,2
"Kngmedialab",2,False,"Giu 27, 2017",0,0,0,0,0,0
"josinalldov",1,False,"Giu 7, 2016",0,0,0,0,0,0
"Antony_Foster",1,False,"Dic 29, 2008",1,0,0,0,0,0
"Kirk Comrie (kaptiv8)",1,True,"Mar 31, 2005",0,0,0,0,0,2
"Omni Vista (omnivista)","37",True,"Ott 23, 2006",33,36,94,0,18,164
"Zekrem",3,False,"Feb 6, 2010",3,0,0,0,0,6
"oneunder",1,False,"Mar 9, 2008",1,0,0,0,0,0
"Renan Moura (renanmoura)",1,False,"Gen 14, 2016",0,0,1,0,0,1
"Eric Burgess (embex)",1,False,"Mar 14, 2017",0,0,0,0,0,0
"ungus",1,False,"Giu 21, 2008",1,0,3,0,0,2
"garrowz",1,False,"Giu 19, 2008",1,0,1,0,1,1
"scarecrow",2,True,"Ott 10, 2008",2,0,0,0,1,8
"gMago (mrMago)",7,True,"Ott 21, 2008",2,2,1,0,0,0
"TripKnight",3,True,"Set 15, 2008",0,5,0,0,1,0
"Suzi Q. Smith (suziqsmith)",15,True,"Mag 6, 2007",2,160,0,3,17,81
"squidfeatures",1,True,"Nov 23, 2009",0,4,0,0,0,0
"Delusional Method (Davem)",2,True,"Lug 16, 2012",2,0,0,0,1,5
"omega552003",1,False,"Mar 30, 2006",1,0,0,0,0,0
"THERUNNNER","19",True,"Dic 29, 2006",19,0,0,1,3,17
"fadirra",3,False,"Lug 20, 2012",3,0,0,0,0,0
"Progression Labs (ProgressionLabs)","31",True,"Set 11, 2011",32,7,0,0,0,61
"rvu2",1,True,"Feb 13, 2008",0,1,0,0,0,0
"MasterMataz",1,False,"Dic 14, 2011",1,0,0,0,0,0
"cartografiassonoras",3,True,"Nov 15, 2010",0,1,0,0,0,0
"Martyn Beacham (martynbeacham)",1,False,"Mag 23, 2015",1,0,0,0,0,4
"Sodeev",1,True,"Feb 19, 2013",0,0,0,0,0,0
"Kae Furious (KaeFurious)",2,True,"Lug 16, 2013",0,24,0,0,8,12
"Ne0teric (Nathan_Relf)",1,False,"Apr 7, 2006",1,0,0,0,0,0
"Florence Artur (FlorenceArt)",1,True,"Gen 29, 2009",1,0,0,0,2,3
"BrittleMacho",4,True,"Apr 12, 2013",4,0,0,0,1,7
"Alex Deeb (alexdeeb)",1,False,"Feb 23, 2015",1,0,0,0,0,3
"StangusRiffTreagus",1,False,"Ott 25, 2007",0,1,0,0,0,0
"John Louis Kluck (gadziller)","22",True,"Gen 16, 2007",21,24,16,1,34,56
"dmore45",3,False,"Gen 11, 2009",2,0,0,0,1,4
"vincentreed",1,False,"Ott 5, 2009",1,0,1,0,0,1
"iffi",1,False,"Ago 8, 2005",0,0,0,0,0,0
"antialias",4,True,"Mag 15, 2005",0,1,0,0,0,7
"MikiStrange",1,False,"Dic 8, 2005",0,0,0,0,2,0
"djdolores",2,True,"Apr 6, 2006",0,40,0,0,0,4
"Neville (Nevtonic)",1,False,"Set 29, 2008",1,0,0,0,0,2
"AlexisSofield",14,True,"Nov 20, 2013",14,1,0,2,8,13
"toph",1,False,"Nov 12, 2006",1,0,0,0,0,1
"Robert Anthony Ruzzo (w1av)","16",True,"Apr 7, 2009",16,0,0,0,0,41
"Kara Square (mindmapthat)","225",True,"Giu 18, 2010",77,931,0,305,4807,1584
"Surveillance_Party",12,True,"Apr 1, 2008",2,30,11,31,22,19
"shreya",4,False,"Gen 15, 2010",2,1,5,0,0,4
"fluxdelux",1,True,"Lug 5, 2010",1,0,0,0,0,2
"naotko","25",True,"Lug 7, 2013",21,6,0,0,7,46
"Jsharp",1,False,"Ott 5, 2007",1,0,0,0,0,2
"fada",1,True,"Ago 11, 2008",1,0,0,0,0,0
"billraydrums","51",True,"Nov 4, 2008",0,245,0,15,48,67
"Reasy",1,True,"Lug 29, 2014",1,0,0,0,0,3
"PearlPlex",1,False,"Ago 30, 2007",1,0,0,0,0,1
"djmf13",3,False,"Giu 29, 2008",1,0,0,0,0,0
"trueninja",5,False,"Mar 26, 2006",5,0,0,0,0,4
"wRE",1,False,"Lug 29, 2007",1,0,0,0,0,0
"f932d9",2,False,"Dic 15, 2006",1,1,2,1,2,3
"catayela",15,True,"Dic 12, 2014",13,2,0,1,9,24
"KungFu (KungFuFrijters)","84",True,"Feb 14, 2012",57,67,0,31,147,317
"FreakFlag",1,True,"Ott 18, 2007",0,0,0,0,0,0
"beanieone",5,False,"Giu 27, 2005",1,0,0,0,3,3
"Hans Atom (hansatom)","123",True,"Ott 2, 2008",124,102,208,8,969,859
"Crazycat",1,False,"Lug 29, 2012",1,0,0,0,0,2
"Gen260167",3,False,"Giu 8, 2008",3,0,0,0,0,6
"schizophrend",5,True,"Apr 23, 2013",5,2,0,2,0,3
"MC Jack in the Box (mcjackinthebox)","499",True,"Dic 27, 2004",215,84,0,337,1233,1219
"CptCrunch","21",False,"Dic 17, 2006",21,1,10,3,44,44
"allysonpereira",1,False,"Mag 24, 2016",0,1,0,0,0,1
"Mars_Rebellion",3,True,"Ott 20, 2015",3,1,0,0,0,3
"HeatherBraveMusic",1,False,"Ago 14, 2012",0,1,0,0,0,10
"Dj Eric Street (djericstreet)",3,True,"Apr 18, 2005",0,0,0,0,0,2
"onalberto",2,True,"Ott 30, 2008",0,3,2,0,0,0
"Mix_Me",1,False,"Ott 11, 2012",0,1,0,0,0,1
"Tru_ski",4,True,"Gen 14, 2006",3,55,0,2,16,26
"martkay1",1,False,"Ago 4, 2010",1,0,0,0,0,4
"Muziekalbum",1,False,"Ago 16, 2007",0,1,0,0,0,0
"TechnoBears",10,True,"Nov 30, 2008",10,0,0,1,0,1
"fugwhump",3,True,"Ott 17, 2008",0,4,0,0,0,0
"manuelbatista",3,False,"Ott 1, 2008",0,7,0,0,0,0
"Geronibus",1,True,"Mar 8, 2007",0,0,0,0,0,0
"Onyx Nightshade (caponyx10)",1,False,"Gen 28, 2008",1,0,0,0,0,4
"eardesigns",2,False,"Lug 16, 2005",2,0,0,0,0,9
"Gunne",11,True,"Mar 31, 2008",2,15,0,0,1,2
"MoShang",4,True,"Mar 22, 2006",1,26,0,4,3,3
"AirFlow",12,True,"Nov 25, 2014",12,5,0,1,14,30
"kdodds5",1,False,"Feb 19, 2015",0,2,0,0,0,1
"Doomalicious",1,True,"Feb 13, 2008",1,0,0,0,0,2
"satch",1,False,"Set 27, 2008",1,1,0,0,0,1
"Frank Yola (FrankWhite)",11,True,"Gen 14, 2012",0,20,0,0,17,4
"AndreasRauh",2,True,"Dic 4, 2014",2,1,0,0,0,7
"euskoid",1,False,"Ott 27, 2010",1,0,0,0,0,0
"Keller12",1,True,"Dic 11, 2009",0,9,0,0,0,1
"Implode_The_Dj",4,False,"Apr 29, 2006",4,0,0,0,0,0
"karmafish",1,False,"Lug 2, 2011",0,2,0,0,0,0
"eliki","17",True,"Gen 16, 2006",17,0,0,0,3,32
"Psyna",1,False,"Ott 26, 2006",1,0,0,0,0,0
"nachk",1,False,"Apr 27, 2006",1,0,0,0,0,0
"azaxx",1,False,"Mag 19, 2006",1,0,0,0,0,1
"kaltura",1,False,"Mar 3, 2010",1,0,0,0,0,0
"Tooshu",1,True,"Giu 23, 2009",1,0,0,0,0,1
"ThePublicityStunt",1,False,"Mag 1, 2006",1,0,0,0,0,0
"Satrip",1,False,"Dic 17, 2008",1,0,2,0,0,1
"guitarmy",4,True,"Lug 30, 2012",0,4,0,1,0,3
"Sybil Smith (sybilsmith)",1,True,"Set 27, 2014",0,9,0,0,0,5
"ELECTRON255",1,True,"Set 4, 2013",1,0,0,0,0,0
"Mikooshka",1,True,"Mag 1, 2008",0,1,0,0,0,0
"Fungus Monkey (Rubidubdubs)",1,True,"Nov 15, 2008",1,0,0,0,0,0
"Bang Bang Rouge (bangbangrouge)",2,True,"Mag 27, 2012",2,3,0,0,0,6
"nekrosdahna",5,True,"Gen 3, 2013",0,1,0,0,0,2
"Titee",1,True,"Gen 14, 2011",0,0,0,0,0,0
"airbagkillex",1,True,"Lug 24, 2006",1,0,0,0,0,1
"Numbernaut","33",True,"Nov 25, 2006",32,3,0,0,16,66
"Walter Kin (djRigli)",1,False,"Gen 10, 2016",0,0,0,0,0,0
"insinio",1,True,"Nov 21, 2009",1,0,0,0,1,2
"ThrillKill",1,False,"Gen 5, 2010",1,0,0,0,2,0
"Don Meyer (donmeyer)",4,True,"Mar 27, 2009",2,10,0,0,6,23
"maximusfowler",3,True,"Lug 28, 2008",3,0,0,0,0,1
"abhishekkr",11,True,"Ott 21, 2015",0,2,0,0,0,2
"Doble_R",1,False,"Mar 30, 2006",1,0,0,0,0,0
"mithilion",4,False,"Dic 13, 2009",0,0,0,0,0,1
"Tanzmob2000",11,True,"Ago 31, 2008",1,9,0,2,0,5
"WestonWyse",1,False,"Feb 7, 2009",1,0,2,0,0,0
"Control K (controlk)",6,True,"Feb 25, 2012",0,0,0,1,0,0
"theclocktologist",2,True,"Mar 29, 2007",2,1,0,2,4,1
"afmusic",1,False,"Lug 10, 2010",0,0,0,0,0,0
"digitube",2,True,"Ago 16, 2008",2,0,0,0,0,0
"raywood",1,False,"Ott 11, 2011",0,0,0,0,1,2
"BabyGA76",1,False,"Ott 7, 2006",1,0,0,0,0,0
"James Nick Solder (felix256)",1,True,"Nov 6, 2006",1,0,0,0,0,5
"SHAD0W_C",2,True,"Gen 29, 2006",2,3,0,1,0,16
"D_oClick",1,False,"Mar 19, 2006",1,0,0,0,0,4
"Dicode_64",1,False,"Mag 3, 2006",1,0,0,0,0,1
"scamper",1,True,"Nov 17, 2007",1,0,0,0,0,3
"mdns",1,False,"Apr 20, 2007",1,0,0,0,0,1
"frogbrother",1,True,"Giu 21, 2005",0,2,0,0,0,0
"Jorge Correo (SubartSounds)",5,True,"Feb 12, 2011",0,0,0,0,5,0
"Dj Dollar Bill (djdollarbill)",1,True,"Giu 30, 2005",1,0,0,2,4,3
"AIR_LOMEG","32",True,"Lug 11, 2009",22,31,0,5,174,115
"SWS",2,True,"Nov 28, 2013",2,1,0,0,0,4
"demir",5,True,"Set 26, 2005",1,11,2,0,17,6
"TrailerRage",2,True,"Dic 25, 2005",0,4,0,0,0,2
"stiktune",1,False,"Mag 6, 2006",1,0,0,0,0,0
"Unempty",1,True,"Nov 14, 2006",1,0,0,0,0,2
"sidfaiwu",2,False,"Set 22, 2016",0,2,0,0,2,4
"bytewhore",4,True,"Feb 11, 2007",4,3,0,0,8,6
"Sigve Alsvik (SigveA)",3,False,"Feb 4, 2007",0,2,0,0,0,1
"sidewalkastronomer",1,True,"Lug 23, 2012",1,0,0,0,0,2
"Patient99",3,False,"Mag 31, 2007",3,1,2,0,0,7
"Falik",7,True,"Feb 23, 2005",0,11,0,1,11,11
"mat3883",1,False,"Dic 14, 2006",1,0,0,0,0,0
"Felics Pedersen (felicspedersen)",2,True,"Ott 4, 2015",2,0,0,0,1,2
"Marsel_Minga",6,True,"Ago 9, 2014",0,0,0,0,0,0
"maevius_o_apithanos",4,False,"Lug 8, 2008",4,1,5,0,1,10
"The_Amapolas",1,False,"Dic 6, 2012",0,0,0,0,0,0
"calendargirl","17",True,"Dic 10, 2006",1,470,0,23,60,48
"xadai",2,False,"Mag 14, 2006",1,2,0,0,0,3
"The_Only_True_Genius",1,False,"Giu 6, 2013",1,0,3,0,0,1
"bend, sinister (bendsinister)",1,True,"Gen 22, 2005",1,1,0,0,3,5
"pinkcutiepie",2,True,"Ott 5, 2007",0,3,2,0,70,0
"Barzakh",4,True,"Ago 29, 2017",3,1,0,1,4,18
"Friedrich",2,True,"Mar 5, 2006",1,0,0,0,0,5
"samc661",1,False,"Feb 28, 2007",1,0,0,0,0,1
"oorlab",5,True,"Ago 19, 2010",1,1,0,0,0,3
"JohNas",1,True,"Mar 3, 2006",0,0,0,3,1,0
"matrigs",1,False,"Apr 17, 2007",1,0,0,0,0,0
"d1j1",1,False,"Ago 6, 2008",1,0,0,0,0,2
"Gautch",4,True,"Mar 17, 2005",0,0,0,4,5,2
"Cheech Stavele (miguel)",3,True,"Mar 16, 2009",1,3,0,0,0,2
"Chris Hickey (razzmatazz)",1,True,"Ott 21, 2009",0,0,0,0,0,0
"Mongobear",1,True,"Gen 11, 2009",1,0,0,0,0,2
"Tabasko72",1,True,"Mag 2, 2006",1,0,0,6,7,1
"Tindo",2,False,"Gen 16, 2010",2,0,0,0,0,1
"RickNovak",1,True,"Mar 23, 2012",1,0,0,0,0,5
"Karmadada",1,False,"Ott 6, 2007",1,0,0,0,0,1
"atomamusic",1,True,"Ago 15, 2006",1,0,0,0,0,1
"Jason Bachman (jbachman)",1,True,"Gen 31, 2006",0,0,0,0,0,1
"etrusco",3,True,"Giu 28, 2009",1,0,0,0,0,0
"Toshiyuki Ogura (ogura)",2,True,"Lug 30, 2016",0,1,0,0,0,0
"Dicaying Machine",7,False,"Nov 29, 2007",7,1,0,0,0,13
"MixteReed",1,False,"Mar 6, 2015",0,6,0,0,0,2
"ModernDalloway",1,False,"Apr 9, 2007",1,0,0,0,0,1
"billycraige",1,False,"Ago 25, 2006",1,0,0,0,0,2
"alexleon",1,False,"Feb 27, 2011",1,0,0,0,0,1
"onemike",2,True,"Apr 20, 2007",1,0,0,0,0,0
"Mattstack",2,True,"Dic 12, 2007",2,0,0,2,0,2
"ohmboy",1,False,"Lug 28, 2005",1,0,0,0,0,1
"PrinsS",3,True,"Mar 27, 2006",3,0,0,0,1,0
"Peter Koncz",1,False,"Feb 8, 2010",1,0,2,0,0,6
"jacques_5",1,False,"Lug 4, 2009",0,1,1,0,0,0
"bazzmann aka sir bazz (bazzmann)",1,False,"Lug 23, 2011",1,0,0,0,0,4
"dariuscoligny",1,False,"Mag 4, 2007",0,0,0,0,0,0
"Thoth",1,True,"Lug 12, 2006",1,0,0,0,14,3
"Quikbuddi",1,True,"Apr 9, 2005",0,0,0,0,0,1
"Tchtubeas",1,True,"Lug 22, 2017",0,0,0,0,0,0
"Nikko",1,False,"Ago 13, 2009",0,0,0,0,0,0
"In Silico (insilico)",4,False,"Giu 3, 2005",1,0,0,0,1,4
"davi roque de souza (daviroque)",11,True,"Feb 1, 2005",2,3,0,8,2,10
"dpdp",2,False,"Lug 18, 2008",2,0,0,0,1,1
"agargara",1,False,"Nov 4, 2008",1,0,0,0,0,0
"bobhellbringer",4,False,"Giu 21, 2005",4,0,0,1,0,5
"Steel",2,False,"Mar 15, 2008",0,0,1,0,0,0
"alqoritm",7,True,"Gen 20, 2016",6,1,0,0,4,19
"ramjac",1,True,"Dic 29, 2006",1,0,0,3,0,0
"iamnotlefthanded",1,True,"Lug 30, 2012",0,11,0,0,0,3
"Victor Frost (SonicDH)",6,False,"Nov 5, 2007",5,1,0,0,5,12
"electron_boms",5,True,"Ago 19, 2014",5,0,5,0,5,10
"vvoois",1,True,"Lug 12, 2008",1,0,0,0,2,1
"maddogza",1,False,"Nov 10, 2007",1,0,0,0,1,0
"philwilkerson",4,True,"Lug 30, 2009",0,2,0,0,0,0
"Demetrius",1,False,"Apr 24, 2009",1,0,1,0,0,0
"Saelynh",1,False,"Mar 1, 2009",0,1,0,0,1,0
"S_Wallis",6,False,"Set 27, 2008",6,0,0,4,4,10
"WebbyBoy",2,True,"Gen 20, 2006",0,1,0,0,0,0
"Soundflame_lab",1,False,"Ago 2, 2009",1,0,1,0,1,1
"short hopper","27",True,"Apr 25, 2009",25,11,0,1,143,81
"zthmusic",2,True,"Set 28, 2014",2,0,0,0,0,7
"Egosentrifug (synapsi)",1,False,"Feb 10, 2005",1,0,1,0,0,2
"Mana Giukie","254",True,"Mar 18, 2007",233,84,0,8,463,741
"Artexflow",3,True,"Mar 21, 2010",3,4,0,0,11,23
"musetta",3,True,"Giu 30, 2006",1,111,0,0,0,27
"Kirkoid","48",True,"Giu 16, 2007",39,46,0,5,11,157
"Elektro",10,False,"Apr 24, 2006",10,0,0,0,2,0
"petitmassif",1,True,"Apr 9, 2006",1,0,0,0,0,0
"dapower",11,True,"Nov 12, 2010",7,7,0,0,5,15
"dGiuimportant",1,False,"Feb 20, 2006",0,0,0,0,0,1
"goodoldneon","20",False,"Nov 14, 2010",0,7,3,4,0,5
"Nimrod7",1,True,"Lug 28, 2007",1,0,0,0,0,1
"JackRipper",1,True,"Gen 1, 2010",1,0,0,0,3,5
"pabries",1,False,"Apr 15, 2007",1,0,0,0,0,0
"thanos",1,True,"Nov 17, 2006",1,0,0,0,0,0
"cucu",5,True,"Ott 25, 2007",6,0,4,0,0,1
"sabola",1,True,"Dic 20, 2006",1,0,0,0,1,1
"pi4thxsig",3,True,"Apr 17, 2005",0,1,0,0,0,11
"mattm_uk",4,False,"Lug 10, 2006",1,1,0,0,0,0
"Deff_Syndicate",1,True,"Feb 19, 2012",1,0,0,0,0,0
"xaq",1,False,"Giu 2, 2014",1,0,0,0,0,0
"gabrielaramirez",1,False,"Mag 7, 2013",0,1,0,0,0,0
"Succumb2 The Nite (Lukas195)",6,True,"Apr 13, 2010",6,0,0,0,8,26
"Dchats1",1,True,"Gen 16, 2007",1,0,2,0,0,2
"Michael_Amos",1,True,"Mar 2, 2011",1,0,0,0,0,1
"SadSoulCircus",1,True,"Ago 8, 2012",1,0,0,0,0,2
"SMD",1,False,"Apr 15, 2011",1,0,0,0,0,2
"dirtyphilthy",1,True,"Mar 21, 2009",1,0,0,0,0,0
"Yingthi",1,False,"Ott 26, 2012",0,0,0,0,0,1
"Nitroxive",1,False,"Apr 9, 2008",1,0,0,0,0,0
"fixed_hesh",2,True,"Mar 17, 2009",1,2,0,0,0,1
"Hologramchat",1,False,"Apr 9, 2015",0,0,0,0,2,1
"DJ_Ravok",1,False,"Mar 9, 2006",1,0,0,0,4,3
"Lasswell (lazztunes07)","21",False,"Ago 14, 2007",21,33,309,0,182,275
"Hat_1",1,False,"Mar 16, 2006",1,0,0,0,1,0
"mortoray",8,True,"Mag 8, 2006",2,19,0,4,3,6
"DersanP",2,False,"Set 26, 2012",2,0,2,0,0,6
"shagrugge","135",True,"Dic 21, 2005",101,111,205,166,559,491
"herr kaschke (marc)",2,False,"Mar 13, 2006",2,1,0,3,1,28
"Portside_Brian",4,True,"Ago 1, 2008",0,6,0,0,2,2
"rewired",6,True,"Apr 18, 2006",5,15,0,1,30,27
"HigherandAbove",1,True,"Lug 7, 2014",1,0,0,0,1,0
"jasper",15,False,"Feb 6, 2010",3,13,6,0,5,12
"Dj_Tarquin",2,True,"Mar 20, 2006",2,0,0,1,4,21
"MadTiger",6,False,"Giu 18, 2006",6,0,1,0,4,12
"schreibermi",2,False,"Lug 31, 2011",0,2,0,0,0,0
"saryon",1,False,"Mag 20, 2007",1,0,0,0,1,4
"DJ QuikPik (Sean_Halley)",1,True,"Ott 21, 2009",1,0,0,0,0,4
"TCAbeats",1,True,"Giu 9, 2007",1,0,0,0,0,1
"M.PATHOGEN (empathogen)",1,True,"Mag 19, 2006",1,0,0,2,11,3
"rezist",1,True,"Nov 21, 2010",1,0,0,0,0,1
"antistar.hu (antistar)",10,True,"Apr 22, 2005",10,5,0,0,20,18
"Sprezza","29",True,"Feb 27, 2009",0,16,0,0,9,11
"Even After (evenafter)",4,True,"Ott 1, 2011",4,1,0,0,0,7
"DaMo",13,False,"Nov 1, 2005",13,0,0,7,25,32
"marg",1,True,"Feb 3, 2007",1,0,0,0,0,2
"Norms_World",5,False,"Mar 3, 2010",1,8,0,0,0,4
"Aesir (CoalitionChaos)",1,True,"Ott 27, 2010",1,0,0,0,0,0
"Jacob Nowak",3,True,"Giu 27, 2010",3,0,0,0,294,99
"Fringe Kollective (mendez_muna)","17",False,"Dic 25, 2007",17,6,0,0,0,65
"DeathBoy",1,True,"Lug 26, 2007",1,0,0,0,0,0
"elclanrs",6,True,"Ott 3, 2010",5,0,1,0,1,10
"Mahadin",4,True,"Feb 18, 2008",3,0,0,0,63,13
"hochglanz",1,False,"Set 26, 2007",1,0,1,0,0,0
"Levihica","36",True,"Set 27, 2014",35,9,0,7,178,139
"PorchCat","216",True,"Gen 15, 2006",133,144,0,244,308,467
"BADWEED",1,False,"Mar 18, 2007",1,0,0,0,0,0
"moscardo",11,True,"Mar 13, 2016",0,1,0,0,2,3
"Scott Curry (Studiorat5)",2,False,"Set 1, 2008",2,2,0,0,1,4
"Loveshadow","291",True,"Ago 2, 2007",273,365,0,103,1701,2968
"mixtizo",1,False,"Mag 3, 2006",1,0,0,0,1,0
"Kimy from Black Art (kimy)",1,True,"Set 22, 2015",0,0,0,0,0,2
"TacoConspiracy",1,False,"Ago 31, 2006",1,0,0,0,0,1
"Michael Cameron Kilderry (michael_ck)",1,True,"Mar 1, 2013",1,3,0,0,1,2
"RandomAmbient",4,True,"Apr 14, 2008",2,0,0,0,0,0
"Rebeccaanne25",1,False,"Feb 28, 2013",1,0,0,0,0,1
"OldSchoolSkunk",1,False,"Mag 9, 2013",1,0,0,0,0,2
"albendy",1,False,"Mag 5, 2006",1,0,0,0,0,1
"Riobravo",7,True,"Gen 2, 2015",0,16,4,0,13,6
"ruif3r",1,True,"Mag 13, 2012",1,0,0,0,2,0
"4300william",1,False,"Apr 8, 2005",1,0,0,0,0,1
